city,date,currentCaseCount,lat,lng
New York City,2/7/2020,24,40.695799,-73.739859
New York City,1/23/2020,85,40.747494,-73.880493
New York City,1/14/2020,11,40.741275,-73.888521
New York City,2/29/2020,48,40.696014,-73.817355
New York City,1/26/2020,116,40.721937,-73.88098
New York City,3/26/2020,25,40.699081,-73.736524
New York City,1/27/2020,14,40.74211,-73.853839
New York City,12/5/2019,95,40.695478,-73.882209
New York City,12/22/2019,12,40.657777,-73.912686
New York City,1/24/2020,65,40.689439,-73.792801
New York City,1/11/2020,110,40.667252,-73.785912
New York City,11/30/2019,118,40.731614,-73.74866
New York City,2/2/2020,111,40.700018,-73.890231
New York City,11/30/2019,89,40.697317,-73.935835
New York City,2/15/2020,52,40.71411,-73.934019
New York City,3/4/2020,7,40.715016,-73.86578
New York City,12/17/2019,95,40.71967,-73.944151
New York City,2/23/2020,66,40.669769,-73.838721
New York City,3/26/2020,42,40.746461,-73.814752
New York City,3/7/2020,43,40.724075,-73.796207
New York City,3/12/2020,7,40.671303,-73.9288
New York City,1/23/2020,107,40.655237,-73.735611
New York City,12/8/2019,51,40.722764,-73.867655
New York City,1/4/2020,104,40.73104,-73.865607
New York City,3/9/2020,6,40.673648,-73.785692
New York City,1/4/2020,73,40.700899,-73.735657
New York City,2/13/2020,68,40.695305,-73.853268
New York City,12/10/2019,76,40.661387,-73.849701
New York City,3/6/2020,97,40.668054,-73.904023
New York City,12/7/2019,69,40.679004,-73.820248
New York City,2/7/2020,24,40.744494,-73.755166
New York City,2/3/2020,20,40.730412,-73.928439
New York City,3/2/2020,15,40.664407,-73.949358
New York City,1/1/2020,66,40.748957,-73.760134
New York City,2/2/2020,81,40.662268,-73.945504
New York City,3/2/2020,15,40.669108,-73.878485
New York City,1/24/2020,6,40.708951,-73.866243
New York City,2/6/2020,103,40.708596,-73.864908
New York City,3/8/2020,24,40.716068,-73.807095
New York City,3/26/2020,97,40.679344,-73.868096
New York City,1/2/2020,73,40.676669,-73.789991
New York City,12/5/2019,97,40.716111,-73.775357
New York City,3/6/2020,113,40.705333,-73.739888
New York City,2/15/2020,116,40.697857,-73.766685
New York City,2/2/2020,85,40.656637,-73.789647
New York City,1/20/2020,82,40.722934,-73.806242
New York City,1/3/2020,36,40.733269,-73.769889
New York City,3/6/2020,47,40.69892,-73.893235
New York City,12/3/2019,42,40.712506,-73.842617
New York City,3/17/2020,97,40.680899,-73.737345
New York City,2/22/2020,95,40.721359,-73.885242
New York City,1/12/2020,113,40.688133,-73.838498
New York City,3/17/2020,49,40.706012,-73.838769
New York City,3/6/2020,36,40.67743,-73.898073
New York City,3/27/2020,97,40.684425,-73.889286
New York City,1/8/2020,65,40.752829,-73.887242
New York City,2/16/2020,72,40.753576,-73.845157
New York City,3/21/2020,90,40.717581,-73.888407
New York City,1/24/2020,96,40.730374,-73.917577
New York City,2/7/2020,26,40.687812,-73.782584
New York City,12/12/2019,52,40.691136,-73.823144
New York City,1/2/2020,32,40.744469,-73.920629
New York City,1/30/2020,51,40.664005,-73.927658
New York City,3/18/2020,108,40.737297,-73.84217
New York City,12/22/2019,80,40.678757,-73.795165
New York City,1/21/2020,44,40.752547,-73.939982
New York City,2/3/2020,65,40.710268,-73.932156
New York City,2/15/2020,21,40.742513,-73.85669
New York City,1/30/2020,70,40.72984,-73.865793
New York City,2/15/2020,80,40.709845,-73.839094
New York City,2/19/2020,14,40.668197,-73.861923
New York City,3/20/2020,11,40.66523,-73.788872
New York City,3/26/2020,21,40.698263,-73.906414
New York City,3/27/2020,31,40.718276,-73.927792
New York City,3/21/2020,65,40.654168,-73.839398
New York City,1/26/2020,70,40.681582,-73.947822
New York City,2/1/2020,113,40.686531,-73.760282
New York City,12/23/2019,59,40.653779,-73.812683
New York City,12/3/2019,18,40.710507,-73.792999
New York City,3/20/2020,90,40.731367,-73.928542
New York City,1/17/2020,20,40.682977,-73.93989
New York City,2/2/2020,28,40.70021,-73.75786
New York City,1/11/2020,64,40.684817,-73.923904
New York City,1/31/2020,98,40.723101,-73.893574
New York City,12/4/2019,75,40.678307,-73.944862
New York City,1/2/2020,4,40.749955,-73.892559
New York City,3/15/2020,65,40.722173,-73.734746
New York City,3/7/2020,33,40.751525,-73.738211
New York City,2/5/2020,42,40.743863,-73.922609
New York City,12/16/2019,63,40.688827,-73.753845
New York City,1/14/2020,32,40.745856,-73.770826
New York City,3/19/2020,39,40.679246,-73.820237
New York City,3/25/2020,106,40.699377,-73.87701
New York City,1/2/2020,46,40.6943,-73.833753
New York City,1/11/2020,116,40.698627,-73.926105
New York City,2/15/2020,40,40.673898,-73.776818
New York City,2/13/2020,43,40.71951,-73.92796
New York City,1/15/2020,111,40.69953,-73.749314
New York City,3/24/2020,107,40.653472,-73.947188
New York City,3/17/2020,67,40.68488,-73.801337
New York City,2/18/2020,107,40.712869,-73.831025
New York City,1/5/2020,6,40.712392,-73.745162
New York City,1/30/2020,51,40.750852,-73.796175
New York City,2/6/2020,104,40.671264,-73.924209
New York City,3/25/2020,43,40.739336,-73.841689
New York City,2/22/2020,27,40.692328,-73.890126
New York City,1/2/2020,59,40.705572,-73.838916
New York City,2/10/2020,93,40.675891,-73.767419
New York City,3/2/2020,79,40.673844,-73.871375
New York City,3/17/2020,49,40.68502,-73.929015
New York City,2/13/2020,112,40.746507,-73.828119
New York City,3/7/2020,34,40.703976,-73.887347
New York City,3/3/2020,24,40.725904,-73.884759
New York City,3/16/2020,75,40.664457,-73.772539
New York City,12/4/2019,27,40.702101,-73.76165
New York City,3/11/2020,117,40.710698,-73.869696
New York City,12/9/2019,67,40.671453,-73.842539
New York City,12/2/2019,64,40.674433,-73.740312
New York City,2/13/2020,25,40.727025,-73.913704
New York City,1/2/2020,90,40.71204,-73.73531
New York City,2/27/2020,81,40.661621,-73.887804
New York City,12/5/2019,36,40.666192,-73.749401
New York City,3/23/2020,62,40.725676,-73.933686
New York City,12/13/2019,119,40.730324,-73.901995
New York City,12/2/2019,61,40.65939,-73.935078
New York City,1/5/2020,68,40.657955,-73.948318
New York City,1/8/2020,7,40.715976,-73.78093
New York City,3/3/2020,109,40.71048,-73.794464
New York City,12/4/2019,48,40.730262,-73.942797
New York City,1/24/2020,29,40.731683,-73.828675
New York City,1/9/2020,10,40.708492,-73.790294
New York City,11/29/2019,96,40.720913,-73.888379
New York City,1/31/2020,96,40.741354,-73.743805
New York City,2/17/2020,12,40.67312,-73.866252
New York City,2/28/2020,19,40.668671,-73.895079
New York City,3/5/2020,38,40.685616,-73.91258
New York City,12/8/2019,103,40.710258,-73.930997
New York City,2/18/2020,38,40.724167,-73.899714
New York City,12/7/2019,93,40.691048,-73.930066
New York City,12/22/2019,103,40.737766,-73.736785
New York City,1/6/2020,78,40.748507,-73.814509
New York City,1/11/2020,72,40.728396,-73.917376
New York City,3/3/2020,64,40.65528,-73.867934
New York City,3/17/2020,94,40.69992,-73.755533
New York City,2/20/2020,100,40.669733,-73.8864
New York City,1/6/2020,57,40.710486,-73.825287
New York City,2/9/2020,21,40.703668,-73.920935
New York City,2/25/2020,41,40.74442,-73.920248
New York City,1/5/2020,95,40.746784,-73.904912
New York City,1/21/2020,86,40.748308,-73.819891
New York City,1/10/2020,57,40.717134,-73.867136
New York City,3/21/2020,41,40.753042,-73.900267
New York City,2/24/2020,39,40.730083,-73.79311
New York City,1/28/2020,34,40.747327,-73.793711
New York City,2/28/2020,91,40.742185,-73.890804
New York City,3/9/2020,49,40.680053,-73.734031
New York City,2/21/2020,1,40.73773,-73.943504
New York City,12/19/2019,8,40.682613,-73.747424
New York City,2/10/2020,34,40.701911,-73.91053
New York City,2/25/2020,37,40.680282,-73.885827
New York City,12/1/2019,55,40.694548,-73.757911
New York City,1/8/2020,94,40.709989,-73.770548
New York City,2/15/2020,26,40.715471,-73.849268
New York City,2/26/2020,103,40.657612,-73.807518
New York City,3/7/2020,117,40.718897,-73.937868
New York City,2/22/2020,66,40.737292,-73.790677
New York City,12/29/2019,52,40.696072,-73.866181
New York City,3/9/2020,29,40.700297,-73.807265
New York City,12/5/2019,102,40.747708,-73.931514
New York City,1/19/2020,63,40.65799,-73.81412
New York City,12/31/2019,119,40.714084,-73.853256
New York City,2/4/2020,85,40.678435,-73.795491
New York City,1/14/2020,27,40.736053,-73.760303
New York City,2/11/2020,97,40.739074,-73.762761
New York City,3/7/2020,108,40.663471,-73.937715
New York City,1/19/2020,45,40.667472,-73.893976
New York City,12/24/2019,89,40.681711,-73.738122
New York City,12/26/2019,104,40.678072,-73.921983
New York City,3/2/2020,84,40.701337,-73.889069
New York City,12/3/2019,88,40.665714,-73.94665
New York City,2/21/2020,64,40.67579,-73.764325
New York City,3/13/2020,20,40.749419,-73.89278
New York City,1/5/2020,67,40.679472,-73.741754
New York City,12/17/2019,47,40.681937,-73.921961
New York City,1/6/2020,72,40.662306,-73.894285
New York City,1/13/2020,87,40.698868,-73.853811
New York City,3/12/2020,110,40.74993,-73.868189
New York City,12/19/2019,113,40.700055,-73.867356
New York City,3/4/2020,40,40.716456,-73.934286
New York City,1/8/2020,10,40.700828,-73.828985
New York City,12/22/2019,76,40.667812,-73.919932
New York City,2/12/2020,105,40.673693,-73.836089
New York City,3/4/2020,16,40.728899,-73.875637
New York City,12/19/2019,108,40.708229,-73.852098
New York City,3/16/2020,105,40.672126,-73.868022
New York City,1/4/2020,72,40.718193,-73.850742
New York City,12/21/2019,62,40.660621,-73.757386
New York City,12/15/2019,40,40.65454,-73.85106
New York City,2/29/2020,26,40.682584,-73.831338
New York City,3/2/2020,56,40.737785,-73.823849
New York City,1/15/2020,115,40.691632,-73.803957
New York City,11/29/2019,46,40.656156,-73.772396
New York City,2/23/2020,113,40.742559,-73.929867
New York City,1/22/2020,95,40.733165,-73.803575
New York City,12/9/2019,27,40.751038,-73.907001
New York City,2/24/2020,86,40.751295,-73.745075
New York City,2/13/2020,111,40.738293,-73.805389
New York City,12/6/2019,13,40.705574,-73.92267
New York City,1/16/2020,71,40.728181,-73.75763
New York City,2/21/2020,35,40.655537,-73.838541
New York City,3/26/2020,68,40.690172,-73.805548
New York City,1/12/2020,75,40.687681,-73.741253
New York City,12/18/2019,105,40.679592,-73.883178
New York City,2/6/2020,38,40.727313,-73.766199
New York City,1/9/2020,118,40.732695,-73.745759
New York City,12/13/2019,72,40.690891,-73.739447
New York City,1/10/2020,5,40.723758,-73.86331
New York City,2/22/2020,72,40.706269,-73.944374
New York City,12/8/2019,105,40.68115,-73.772691
New York City,2/15/2020,61,40.671317,-73.942366
New York City,12/30/2019,50,40.681433,-73.809148
New York City,2/16/2020,2,40.741828,-73.829231
New York City,12/11/2019,26,40.725181,-73.789055
New York City,1/31/2020,35,40.677277,-73.788127
New York City,12/19/2019,95,40.752519,-73.877563
New York City,1/24/2020,26,40.679195,-73.788237
New York City,3/2/2020,3,40.718255,-73.807123
New York City,3/1/2020,38,40.672757,-73.927744
New York City,12/4/2019,33,40.668634,-73.834339
New York City,12/22/2019,66,40.660922,-73.770827
New York City,1/2/2020,55,40.738246,-73.926591
New York City,3/12/2020,50,40.666451,-73.788819
New York City,1/12/2020,78,40.658459,-73.857566
New York City,2/7/2020,86,40.705943,-73.836161
New York City,12/27/2019,25,40.700054,-73.799411
New York City,12/9/2019,114,40.706817,-73.860561
New York City,3/25/2020,41,40.73809,-73.857841
New York City,2/15/2020,39,40.661498,-73.753138
New York City,3/13/2020,22,40.665724,-73.857303
New York City,2/6/2020,68,40.683583,-73.871068
New York City,1/6/2020,75,40.691412,-73.859896
New York City,2/16/2020,56,40.733407,-73.824051
New York City,12/23/2019,21,40.751086,-73.856983
New York City,12/12/2019,81,40.734966,-73.817348
New York City,1/1/2020,96,40.656667,-73.911406
New York City,3/9/2020,4,40.750231,-73.906472
New York City,3/22/2020,65,40.727042,-73.794455
New York City,1/27/2020,112,40.720042,-73.935781
New York City,12/2/2019,118,40.704894,-73.787839
New York City,12/31/2019,32,40.74438,-73.855657
New York City,1/3/2020,12,40.708852,-73.805113
New York City,11/30/2019,49,40.742199,-73.808776
New York City,1/7/2020,69,40.741725,-73.83494
New York City,11/30/2019,30,40.688913,-73.787657
New York City,12/25/2019,21,40.714734,-73.831907
New York City,1/7/2020,118,40.716054,-73.94498
New York City,12/17/2019,30,40.718444,-73.815201
